user_id,round_idx,song_id,track_name,rating
1058,2,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,2
1058,3,76FZM38RC8XaAjJ77CVTNe,Into You,3
1058,4,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,5
1058,5,0BCPKOYdS2jbQ8iyB56Zns,Clocks,2
1058,6,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,5
1058,7,6VObnIkLVruX4UVyxWhlqm,Skyfall,5
1058,8,3TpQSUTOSzTUwrgtvl4lRa,Rewrite The Stars,3
1058,9,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,5
1058,10,41oY4WCTj5kccfesTVFnvN,Tarot,2
1058,11,0BxfFnk0YzONqvmrkO0QrB,Don't Cha,4
1058,12,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,3
1058,13,6ebkx7Q5tTxrCxKq4GYj0Y,Club Can't Handle Me (feat. David Guetta),4
1058,14,2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,1
1058,15,00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,5
1058,16,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,5
1058,17,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),2
1058,18,7FCfMXYTIiQ9b4hDYs4Iol,Be the One,1
1058,19,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",4
1058,20,2N8m6CYs74qQO4mjVcXO30,Dance Monkey,5
1058,21,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,4
1058,22,3RAFcUBrCNaboRXoP3S5t1,Psychosocial,2
1058,23,5masKPHeAOVNgxdLebIcK7,Stole the Show,2
1058,24,27mw0pQTrbuhGSdwKvGIho,Leave Before You Love Me,1
1058,25,6fNhZRFEkBfgW39W3wKARJ,Pompeii,2
1058,26,6Knv6wdA0luoMUuuoYi2i1,My House,5
1058,27,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,4
1058,28,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,3
1058,29,7uoFMmxln0GPXQ0AcCBXRq,Snowman,5
1058,30,6qn9YLKt13AGvpq9jfO8py,We Found Love,5
1058,31,3H7ihDc1dqLriiWXwsc2po,Breaking Me,2
1058,32,2LKOHdMsL0K9KwcPRlJK2v,After Dark,2
1058,33,6iaSML1PIYq936g62BDtBq,Robbery,5
1058,34,0gb1J5UrTpzaU1s3nupgCd,No Money,5
1058,35,1V6gIisPpYqgFeWbMLI0bA,Heart Attack,4
1058,36,5CZ40GBx1sQ9agT82CLQCT,traitor,5
1058,37,23WI5V2eD4EyGKxSl7Pyeq,Andas En Mi Cabeza,4
1059,0,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,5
1059,1,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,1
1059,2,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,2
1059,3,21NCGGNi8fWoHT1rWYFTbr,Let You Down,4
1059,4,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),3
1059,5,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),4
1059,6,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,1
1059,7,0afhq8XCExXpqazXczTSve,Galway Girl,2
1059,8,1p0rEzrK7YtdRZVtiyV7RN,Lemonade (feat. NAV),3
1059,9,0FpOBRl7y5tetQwtNLsgNg,WAP,5
1059,10,1J14CdDAvBTE1AJYUOwl6C,Arcade,2
1059,11,5JCoSi02qi3jJeHdZXMmR8,favorite crime,3
1059,12,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,4
1060,0,27mw0pQTrbuhGSdwKvGIho,Leave Before You Love Me,3
1060,1,3TpQSUTOSzTUwrgtvl4lRa,Rewrite The Stars,3
1060,2,7mDTvYD2ieE4Q28XFziMfJ,Cry,5
1060,3,00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,5
1060,4,04sN26COy28wTXYj3dMoiZ,Bored,3
1060,5,2UikqkwBv7aIvlixeVXHWt,You Should Probably Leave,3
1060,6,23WI5V2eD4EyGKxSl7Pyeq,Andas En Mi Cabeza,4
1060,7,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,2
1060,8,3H7ihDc1dqLriiWXwsc2po,Breaking Me,5
1060,9,1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,4
1060,10,6qn9YLKt13AGvpq9jfO8py,We Found Love,3
1060,11,0BCPKOYdS2jbQ8iyB56Zns,Clocks,4
1060,12,7FCfMXYTIiQ9b4hDYs4Iol,Be the One,5
1060,13,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,5
1060,14,6Knv6wdA0luoMUuuoYi2i1,My House,2
1060,15,0BxfFnk0YzONqvmrkO0QrB,Don't Cha,1
1060,16,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,1
1060,17,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),1
1060,18,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,5
1060,19,6fNhZRFEkBfgW39W3wKARJ,Pompeii,1
1061,0,0OMRAvrtLWE2TvcXorRiB9,La Gozadera (feat. Marc Anthony),3
1061,1,5WzfCu5fhgm7jv896EN1Md,She,1
1061,2,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,4
1061,3,4fixebDZAVToLbUCuEloa2,Womanizer,2
1061,4,1LiN0Z98FkR1t0m8KmLcAH,Amanece,2
1061,5,22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,3
1061,6,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,4
1061,7,3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,3
1061,8,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),4
1061,9,7eB1V5LvAdxCc7brfGhRRo,watch,4
1061,10,1r299qCKBLgUS9XJ9m1kEx,Moves Like Jagger,4
1061,11,18lR4BzEs7e3qzc0KVkTpU,What I've Done,5
1061,12,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,5
1062,0,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,3
1062,1,6HZILIRieu8S0iqY8kIKhj,DNA.,5
1062,2,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,2
1062,3,7zZV0st7iiQSz5Rlarl77U,Fireflies,3
1062,4,7wBJfHzpfI3032CSD7CE2m,STARGAZING,1
1062,5,63OQupATfueTdZMWTxW03A,Karma Police,5
1062,6,6RiiSy9GzSwiyDEJDiMuKe,Something About You,2
1062,7,3koCCeSaVUyrRo3N2gHrd8,Let's Groove,5
1062,8,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,5
1062,9,51Fjme0JiitpyXKuyQiCDo,Lalala,1
1062,10,7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,5
1062,11,2X485T9Z5Ly0xyaghN73ed,Let It Happen,5
1062,12,00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,2
1062,13,4LhgwcTWwJQc6DFTkLXVEc,Legends Never Die,4
1062,14,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,2
1062,15,5adqS3stLaSPAEOszOnpXG,DUELE EL CORAZON,1
1062,16,2ngmiq1KoYn3x25VOmvd8F,DNA,1
1062,17,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,5
1062,18,60ynsPSSKe6O3sfwRnIBRf,Streets,4
1062,19,7euZJfqlLgc7rAFsgc88LY,love nwantiti (ah ah ah),2
1063,0,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,4
1063,1,3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,4
1063,2,5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,1
1063,3,2wBnZdVWa5jVpvYRfGU7rP,Mary On A Cross,1
1063,4,0yNttAVwMr39qyODHNIkrY,Never Gonna Give You Up (2022 Remaster),5
1063,5,41Ee1u8ignxtICyaPI5OqO,Dior - Bonus,1
1063,6,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,2
1063,7,0cGG2EouYCEEC3xfa0tDFV,Tainted Love,2
1063,8,7FCfMXYTIiQ9b4hDYs4Iol,Be the One,4
1063,9,0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),2
1063,10,4e9eGQYsOiBcftrWXwsVco,Aerials,2
1063,11,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,1
1063,12,2fmyrECK6bdfoGven0UMZx,Naked,5
1063,13,5DxXgozhkPLgrbKFY91w0c,Vete,1
1063,14,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,2
1063,15,7Ie9W94M7OjPoZVV216Xus,Not Afraid,5
1063,16,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono,3
1063,17,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,4
1063,18,0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,5
1063,19,6qL5UWxRSQYml9O99ozoLv,Love Songs - Bonus,3
1063,20,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,4
1063,21,7MXVkk9YMctZqd1Srtv4MB,Starboy,4
1063,22,2ogKhhoMClkFXek7ZgxAhN,Shameless,4
1063,23,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,4
1063,24,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),2
1063,25,6x4tKaOzfNJpEJHySoiJcs,Mambo No. 5 (a Little Bit of...),1
1063,26,6ifUES3keWjwXgae8pXI3o,Me Rehúso,1
1063,27,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,4
1063,28,1v6svH1Fyx9C1nIt1mA2DT,All I Want,2
1063,29,6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",3
1063,30,4OafepJy2teCjYJbvFE60J,breathin,5
1063,31,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),4
1063,32,6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),4
1063,33,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,4
1063,34,76cy1WJvNGJTj78UqeA5zr,IDGAF,4
1063,35,1pjvlYOMIg1NhGQbM6iwrY,Light It Up (feat. Nyla & Fuse ODG) [Remix],2
1063,36,76FZM38RC8XaAjJ77CVTNe,Into You,3
1063,37,2FY7b99s15jUprqC0M5NCT,Natural,4
1063,38,2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),2
1063,39,3B5UbSndRz907IZhhmUfLi,Count on Me,4
1063,40,4VQH4VluDUOsOuDxccTeyN,Sanctuary,5
1063,41,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,4
1063,42,6Xom58OOXk2SoU711L2IXO,Moscow Mule,4
1063,43,7cgu4JBW3hq1GwTM1ilkKQ,Talking Body,3
1063,44,2ksOAxtIxY8yElEWw8RhgK,China,3
1063,45,0RLLvYBopDwooCyvnTwgYu,F.N,3
1063,46,1ixbwbeBi5ufN4noUKmW5a,Paper Planes,4
1063,47,3JsydWaf2Ev4ehaLUjj3SY,Confident,4
1064,0,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,3
1064,1,4Dvkj6JhhA12EX05fT7y2e,As It Was,5
1064,2,3dYD57lRAUcMHufyqn9GcI,Take Me To Church,5
1064,3,1hewNsVmijBqjKvFRQfk4m,bad guy,5
1064,4,4ml4WlnHDEpOK8HRVYTCWf,drivers license,5
1064,5,3ee8Jmje8o58CHK66QrVC2,SAD!,3
1064,6,1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,5
1064,7,5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,5
1064,8,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",4
1064,9,7dt6x5M1jzdTEt8oCbisTK,Better Now,3
1064,10,5QDLhrAOJJdNAmCTJ8xMyW,Dynamite,3
1064,11,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,1
1064,12,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,5
1064,13,2grjqo0Frpf2okIBiifQKs,September,2
1064,14,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,4
1064,15,6HU7h9RYOaPRFeh0R3UeAr,deja vu,5
1064,16,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,4
1064,17,3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,4
1064,18,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,5
1064,19,1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,5
1065,0,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,5
1065,1,561jH07mF1jHuk7KlaeF0s,Mockingbird,5
1065,2,5cF0dROlMOK5uNZtivgu50,Attention,4
1065,3,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,3
1065,4,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,4
1065,5,03aENfSuuy3VS0sbgH7u1D,Mi Gente,2
1065,6,3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,3
1065,7,49FYlytm3dAAraYgpoJZux,Umbrella,3
1065,8,1htQDV8JxSuXG2QsNj5ttr,Last Friday Night (T.G.I.F.),4
1065,9,20uYAdCEoIkSZStIfPW1TB,Taki Taki,2
1065,10,1wIyr1y5wiWqo7nqbxHpWt,FRIENDS,5
1065,11,26nr9XnFCYWxBTIP7HyWXg,Toxic,3
1065,12,5WDLRQ3VCdVrKw0njWe5E5,Careless Whisper,4
1065,13,4lCv7b86sLynZbXhfScfm2,Firework,4
1065,14,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,3
1065,15,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,3
1066,0,5qaEfEh1AtSdrdrByCP7qR,Demons,4
1066,1,7dyluIqv7QYVTXXZiMWPHW,Numb / Encore,5
1066,2,6f3Slt0GbA2bPZlz0aIFXN,The Business,1
1066,3,01BLFXACRypODfqC7wUgWo,Body Like A Back Road,2
1066,4,4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,4
1066,5,1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,2
1066,6,4CNweIcprjglbPbzDptf6m,Where Is The Love?,1
1066,7,57bgtoPSgt236HzfBOd8kj,Thunderstruck,3
1066,8,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,1
1066,9,5hM5arv9KDbCHS0k9uqwjr,Borderline,2
1066,10,6ie2Bw3xLj2JcGowOlcMhb,Green Light,1
1066,11,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,4
1066,12,5ivF4eQBqJiVL5IAE9jRyl,I Won't Give Up,1
1066,13,3oL3XRtkP1WVbMxf7dtTdu,The One That Got Away,4
1066,14,6V7g6qM8wheMivMWrzbPTM,Leave Me Alone,2
1066,15,1tg0hS3Vw3HpKYD6FIGgDn,The Nights,2
1066,16,6habFhsOp2NvshLv26DqMb,Despacito,2
1066,17,5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,2
1066,18,2uHuiBFzEwLK87yteAUOwW,The Lazy Song,1
1066,19,7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,1
1067,0,3DwQ7AH3xGD9h65ezslm6q,Enter Sandman - Remastered 2021,5
1067,1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,3
1067,2,0pqnGHJpmpxLKifKRmU6WP,Believer,3
1067,3,3AJwUDP919kvQ9QcozQPxg,Yellow,2
1067,4,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),1
1067,5,6m1TWFMeon7ai9XLOzdbiR,FAKE LOVE,1
1067,6,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,5
1067,7,02xhLoVqpGmOqvolgrwM8w,One,5
1067,8,5anCkDvJ17aznvK5TED5uo,Hail to the King,5
1067,9,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,5
1067,10,5awDvzxWfd53SSrsRZ8pXO,Du hast,5
1067,11,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,2
1067,12,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,4
1068,0,21 Guns,,5
1068,1,Locked out of Heaven,,5
1068,2,The Real Slim Shady,,5
1068,3,One Last Time,,2
1068,4,Happier,,4
1068,5,20 Min,,1
1068,6,What I've Done,,5
1068,7,bellyache,,4
1068,8,Fluorescent Adolescent,,3
1068,9,K.,,4
1068,10,QUE PRETENDES,,2
1068,11,Pon de Replay,,5
1068,12,Knockin' On Heaven's Door,,5
1068,13,21 Questions,,3
1068,14,Let It Be - Remastered 2009,,5
1068,15,Cruel Summer,,4
1068,16,Diet Mountain Dew,,5
1068,17,Imagine - Remastered 2010,,4
1068,18,Best Friend,,5
1068,19,Womanizer,,5
1069,0,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,5
1069,1,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,3
1069,2,6gBFPUFcJLzWGx4lenP6h2,goosebumps,5
1069,3,1hewNsVmijBqjKvFRQfk4m,bad guy,1
1069,4,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),3
1069,5,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,4
1069,6,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,2
1069,7,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,4
1069,8,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,3
1069,9,6qn9YLKt13AGvpq9jfO8py,We Found Love,4
1069,10,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,2
1069,11,2X485T9Z5Ly0xyaghN73ed,Let It Happen,5
1069,12,7iXr5Ke8gBteNYwNe0UENp,Hymn for the Weekend,4
1069,13,1rIKgCH4H52lrvDcz50hS8,Lush Life,2
1069,14,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,3
1069,15,0SiywuOBRcynK0uKGWdCnn,Bad Romance,4
1070,0,35mvY5S1H3J2QZyna3TFe0,positions,2
1070,1,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),2
1070,2,1oew3nFNY3vMacJAsvry0S,Me And My Broken Heart,4
1070,3,45S5WTQEGOB1VHr1Q4FuPl,Golden,4
1070,4,0afhq8XCExXpqazXczTSve,Galway Girl,3
1070,5,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,5
1070,6,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,4
1070,7,20uYAdCEoIkSZStIfPW1TB,Taki Taki,2
1070,8,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),5
1070,9,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,1
1070,10,1CQ2cMfrmFM1YdfmjENKVE,She Looks So Perfect,4
1071,0,0pqnGHJpmpxLKifKRmU6WP,Believer,4
1071,1,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,5
1071,2,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,3
1071,3,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),1
1071,4,74tLlkN3rgVzRqQJgPfink,Money Trees,2
1071,5,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,5
1071,6,76cy1WJvNGJTj78UqeA5zr,IDGAF,1
1071,7,4EWCNWgDS8707fNSZ1oaA5,Heartless,5
1071,8,4Ed0yjbAZDmwuYnVoYXzDB,Rockabye,1
1071,9,503OTo2dSqe7qk76rgsbep,Still D.R.E.,5
1071,10,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,2
1071,11,2L8B3sLZ2GW6x5ajeiH8bS,Love Yourself,3
1071,12,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),3
1071,13,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,4
1071,14,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,4
1072,0,77dMSg2VHi2wwXjXNrmcrZ,Nena Maldición (feat. Lenny Tavárez),4
1072,1,4I2ENHg65RuKifEHdD0kMu,Alors On Danse,5
1072,2,2VOomzT6VavJOGBeySqaMc,Disturbia,2
1072,3,1oFAF1hdPOickyHgbuRjyX,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,5
1072,4,29XbgaYB4Hs8vlLmpzkRgj,Naive,3
1072,5,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,1
1072,6,3j84U36KvLeXNDPv4t5pI8,Pure Water (with Migos),4
1072,7,1almCHdsfikRPfVB9VrEdT,Little Do You Know,5
1072,8,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,1
1072,9,5jW3rF4URMdK7tO2xjS5EI,Tal Vez,3
1072,10,01BLFXACRypODfqC7wUgWo,Body Like A Back Road,3
1072,11,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),3
1072,12,4T6FWA703h6H7zk1FoSARw,New Light,4
1072,13,6CcJMwBtXByIz4zQLzFkKc,i love you,5
1072,14,4l0RmWt52FxpVxMNni6i63,you broke me first,2
1072,15,244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,3
1072,16,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,2
1072,17,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",2
1072,18,5txoZyuAmtCfmDjUCEphWm,Somebody To Love,3
1072,19,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,2
1073,0,4Dvkj6JhhA12EX05fT7y2e,As It Was,4
1073,1,6HU7h9RYOaPRFeh0R3UeAr,deja vu,2
1073,2,65H6t1WQBim6q93yM8fEwn,Obsesion,1
1073,3,39sDitIeCMrVX2QyXHY46t,Blue Hair,3
1073,4,14iN3o8ptQ8cFVZTEmyQRV,I Kissed A Girl,4
1073,5,0F7FA14euOIX8KcbEturGH,Old Town Road,4
1073,6,1prZ0pr6XoRCxcrC3MCL0M,Everywhere,1
1073,7,15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),2
1073,8,7H6ev70Weq6DdpZyyTmUXk,Say My Name,2
1073,9,47EiUVwUp4C9fGccaPuUCS,DÁKITI,3
1073,10,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,2
1073,11,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,5
1073,12,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,3
1073,13,6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,3
1073,14,3Ek7BRwu6eO2kSeNMlZC1A,Hey Mama,5
1073,15,27GmP9AWRs744SzKcpJsTZ,Jumpman,1
1073,16,2AP7m2dBb8ULTx4Gc1rdMc,Juicy,2
1073,17,0tBbt8CrmxbjRP0pueQkyU,Wolves,4
1073,18,5B5eTk7DF8KVp1zpQoY1XY,The Reason,2
1073,19,3YRCqOhFifThpSRFJ1VWFM,November Rain,2
1074,0,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,1
1074,1,2USlegnFJLrVLpoVfPimKB,Thunder,4
1074,2,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,4
1074,3,2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),2
1074,4,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),2
1074,5,3M214U0mwSm041GsQR3nrO,Toxic,1
1074,6,15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,1
1074,7,0rTV5WefWd1J3OwIheTzxM,Talk,4
1074,8,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,2
1074,9,44ONERBHALxftQNWq6dmyd,Side To Side,4
1075,0,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,1
1075,1,7795WJLVKJoAyVoOtCWqXN,I'm Not The Only One,2
1075,2,1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),3
1075,3,6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,5
1075,4,5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,2
1075,5,1CmUZGtH29Kx36C1Hleqlz,Thrift Shop (feat. Wanz),4
1075,6,2FY7b99s15jUprqC0M5NCT,Natural,5
1075,7,4lhqb6JvbHId48OUJGwymk,Hey Brother,5
1075,8,6hmhG1b4LEyNuashVvuIAo,Never Forget You,3
1075,9,1NZs6n6hl8UuMaX0UC0YTz,Brooklyn Baby,2
1075,10,6Nle9hKrkL1wQpwNfEkxjh,Chanel,3
1075,11,4dVpf9jZjcORqGTLUaeYj9,Plain Jane,3
1075,12,1R0hxCA5R7z5TiaXBZR7Mf,SOLO,4
1075,13,2AY1UAimvTqjJC8vDJsOyy,Mayores,2
1075,14,49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,5
1075,15,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,3
1075,16,0W4NhJhcqKCqEP2GIpDCDq,Love,1
1075,17,5vHLwhxxlGzmClMcxRRFPr,Lithium,4
1075,18,39cmB3ZoTOLwOTq7tMNqKa,Hear Me Now,5
1075,19,3taCbWWTilb7eNMsAzOBq4,Radio,2
1076,0,1GEBsLDvJGw7kviySRI6GX,You Belong With Me,2
1076,1,4T6FWA703h6H7zk1FoSARw,New Light,3
1076,2,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,5
1076,3,0pqnGHJpmpxLKifKRmU6WP,Believer,5
1076,4,3EWaR09H3TkRgaLTIheYFr,XO Tour Llif3,4
1076,5,6iaSML1PIYq936g62BDtBq,Robbery,4
1076,6,6bvZRLLkBKkmgpBJTTj3QK,How You Like That,3
1076,7,6Fba9RZtC6vTY814JToDtP,Jump,3
1076,8,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,2
1076,9,2ygMBIctKIAfbEBcT9065L,Pump It,5
1076,10,5YanmSgudc0CaxZrn40YnM,Wasted On You,3
1076,11,3tSmXSxaAnU1EPGKa6NytH,In the End,3
1076,12,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,5
1076,13,7wBJfHzpfI3032CSD7CE2m,STARGAZING,1
1076,14,3uqinR4FCjLv28bkrTdNX5,A Milli,2
1076,15,1z6WtY7X4HQJvzxC4UgkSf,Love On Top,2
1076,16,7vgTNTaEz3CsBZ1N4YQalM,Ghost Town,4
1076,17,26rdOwwjC2UnweK3xeS58u,GDFR (feat. Sage the Gemini & Lookas),4
1076,18,5wujBwqG7INdStqGd4tRMX,Armed And Dangerous,2
1076,19,4ZtFanR9U6ndgddUvNcjcG,good 4 u,4
1077,0,2DlHlPMa4M17kufBvI2lEN,Chop Suey!,5
1077,1,5EWPGh7jbTNO2wakv8LjUI,Free Bird,5
1077,2,4VqPOruhp5EdPBeR92t6lQ,Uprising,4
1077,3,5awDvzxWfd53SSrsRZ8pXO,Du hast,4
1077,4,40hCB0YR03f6AmQaHbwWDe8,,4
1077,5,0YammaEkYSeo9vQYZ1OwS6,Say My Name,1
1077,6,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,4
1077,7,3BJe4B8zGnqEdQPMvfVjuS,Summertime Sadness,2
1077,8,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,3
1077,9,5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,3
1077,10,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,4
1077,11,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,5
1077,12,7vggqxNKwd6xdRoYS0pQtM,Three Little Birds,5
1077,13,4fouWK6XVHhzl78KzQ1UjL,abcdefu,1
