,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
1739,7s25THrKz86DM225dOYwnr,Respect,73,147600,False,169,Aretha Franklin,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,4855f9bc-1189-4915-aeba-1871cf6016c9,not_danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,rock,rhy
1741,1R0hxCA5R7z5TiaXBZR7Mf,SOLO,69,169566,False,44,JENNIE,JENNIE,SOLO,2018,7f6519bf-a272-4525-9ee3-a1bd7740d521,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
1742,0UHB9METy4VCXNgkcGqHqS,Kiss It Better,81,253080,True,184,Rihanna,Rihanna,ANTI (Deluxe),2016,ce079a88-fe62-41ae-be1d-b156b30963e8,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1744,5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,77,200106,False,185,One Direction,One Direction,Midnight Memories (Deluxe),2013,43341f5d-14f8-49aa-8d99-d81de44fb9c3,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1745,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),75,208080,True,185,"Mac Miller, Miguel",Mac Miller,GO:OD AM,2015,6215764c-da3c-48be-aca5-309c86caef58,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,dark,electronic,rhy
1748,0SGkqnVQo9KPytSri1H6cF,Bounce Back,64,222360,True,179,Big Sean,Big Sean,I Decided.,2017,eeb93bc3-e9fb-412a-b7e3-8cff9a5fbf5d,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
1749,4YwbSZaYeYja8Umyt222Qf,You Can't Hurry Love - 2016 Remaster,76,175746,False,185,Phil Collins,Phil Collins,"Hello, I Must Be Going! (Deluxe Edition)",1982,4010de72-311f-4868-b955-2940f3da433c,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1750,38RIEav39FGi86jppxO0du,Ignorantes,69,210606,True,185,"Bad Bunny, Sech",Bad Bunny,YHLQMDLG,2020,8e1641e8-c061-4eec-be60-07e1b988787c,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,male,voice,bright,electronic,rhy
1751,6H3kDe7CGoWYBabAeVWGiD,Gimme Shelter,77,270773,False,184,The Rolling Stones,The Rolling Stones,Let It Bleed,1969,6e1930ed-5be2-499e-9a6f-9202202f18a3,not_danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,roc
1753,22sS7JkzeVeq4vOPCB6Fbj,Someone New,73,222813,False,176,Hozier,Hozier,Hozier,2014,31f919e9-acbf-42ec-bf3e-d4a78b29a205,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,folkcountry,pop
1754,5AGQSF0ytihJyt96K5vW9d,Heartbeat,82,269840,True,185,Childish Gambino,Childish Gambino,Camp,2011,f721e713-fc13-4b34-b04f-1546026afd3d,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,hip
1755,0IAd3wUpWywdem1Fd96cOo,Be Kind,47,172871,False,184,"Marshmello, Halsey",Marshmello,Manic,2020,6401daab-734a-4e63-9a6a-06f1764c7fc6,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,pop
1757,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,81,258693,False,185,Sade,Sade,The Best of Sade,1994,34f59f6d-9fdb-4bed-bdb8-06478011d9be,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1759,6mapJIPnQ23RTAevUoE0DL,Swang,72,208120,True,184,Rae Sremmurd,Rae Sremmurd,SremmLife 2 (Deluxe),2016,f2196610-8ea6-489f-b3dc-41b252f2e7dd,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1760,6lOWoTqVnAWXchddtTH31W,Leave a Light On,68,185863,False,185,Tom Walker,Tom Walker,Leave a Light On,2017,84eabea8-7a47-457c-ba42-d7cf6c31323c,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1761,6r46lnXFbE9fr2d3KNaGbe,Imitadora,80,234828,False,185,Romeo Santos,Romeo Santos,Golden,2017,9fe08b42-f81f-4f35-930c-dbf8588890d1,danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1762,0JJP0IS4w0fJx01EcrfkDe,"Dear Maria, Count Me In",80,182826,False,185,All Time Low,All Time Low,"So Wrong, It's Right",2007,c680e993-27c0-4f20-93ff-c527191a7518,not_danceable,not_acoustic,aggressive,not_electronic,happy,party,not_relaxed,not_sad,male,voice,bright,electronic,roc
1764,2usrT8QIbIk9y0NEtQwS4j,Intro,72,127920,False,182,The xx,The xx,xx,2009,773a1557-a974-4f1e-978e-c240be4c3cb8,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,rhy
1766,73SpzrcaHk0RQPFP73vqVR,No Time To Die,76,242265,False,184,Billie Eilish,Billie Eilish,No Time To Die,2020,14848e6d-61fa-49f2-9e22-883e285a3a76,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,rhy
1767,7MI6xbMPjA11AcdGPDHKSw,UN PESO,24,277106,False,95,"J Balvin, Bad Bunny, Marciano Cantero",J Balvin,"Friki, Nasty & Classy",2023,e56e33d4-96c7-4e6e-8bc8-566dda8c4645,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,male,voice,bright,electronic,rhy
1768,0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",77,180266,False,180,Fall Out Boy,Fall Out Boy,From Under The Cork Tree,2005,786e1009-2663-49e0-873d-f0cf06f51a25,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1769,5m9uiFH9sK5wxRZdfN62n9,The Diary Of Jane,63,200213,False,156,Breaking Benjamin,Breaking Benjamin,Shallow Bay: The Best Of Breaking Benjamin (Explicit),2011,30a6feb0-e400-44a6-894d-02eb22d7a45a,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1771,1WN4uNclrDuczTO3bCr8s1,Be My Baby,80,160906,False,185,The Ronettes,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,1964,f3bac840-b32d-4a4d-90e1-19c17a9f3ec6,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1773,39sDitIeCMrVX2QyXHY46t,Blue Hair,82,217000,False,185,TV Girl,TV Girl,Death of a Party Girl,2018,77a807b4-5512-4250-9f42-cb57412124ad,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,bright,electronic,rhy
1775,0BxfFnk0YzONqvmrkO0QrB,Don't Cha,75,272080,False,165,"The Pussycat Dolls, Busta Rhymes",The Pussycat Dolls,PCD,2005,34917b2a-0dba-41ea-be36-811cb67ba288,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,hip
1777,3BuLtAmXKy5uQYl4ED1zBT,Weak,60,201160,False,168,AJR,AJR,The Click,2017,a1ea9422-20b9-4e20-86f0-6743607ac811,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1778,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,77,333893,False,185,Led Zeppelin,Led Zeppelin,Led Zeppelin II (1994 Remaster),1969,9d9c8206-8b4c-45fc-8f12-ffc1940b2b7f,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,bright,electronic,hip
1781,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",69,179052,False,185,"Alan Walker, Ava Max",Alan Walker,"Alone, Pt. II",2019,1c85f4c3-5d47-4ce9-b348-015ae7becd81,not_danceable,acoustic,not_aggressive,not_electronic,happy,party,relaxed,sad,female,voice,dark,electronic,pop
1782,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,78,257826,False,185,The Offspring,The Offspring,Smash,1994,5a57b450-fecd-4ab5-a400-1e4b5d22dfbc,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,roc
1783,3B3eOgLJSqPEA0RfboIQVM,Skinny Love,75,238520,False,185,Bon Iver,Bon Iver,"For Emma, Forever Ago",2008,8a8ca6f4-2150-4b2b-935d-b66962de3b89,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1786,0QKfiqpEU4h9ycPSzIFwYe,Maniac,72,244706,False,184,Michael Sembello,Michael Sembello,Flashdance (Original Soundtrack From The Motion Picture),1983,3d89eb37-4edf-4bc2-b7e5-dfed377bdc17,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1787,1lkvpmrCaXK8QtliFDcHBO,Bubbly,72,196226,False,182,Colbie Caillat,Colbie Caillat,Coco,2007,9e4f492f-2b77-4bc7-b104-3326d5ee54c1,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,rhy
1788,2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,72,233414,False,183,Shania Twain,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),1997,22da53f3-006c-407a-b71a-ea0c98847fec,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,roc
1790,60wwxj6Dd9NJlirf84wr2c,Clarity,78,271426,False,184,"Zedd, Foxes",Zedd,Clarity,2012,7996ee29-9d75-4640-8583-5e26620f5aa8,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,instrumental,bright,electronic,pop
1791,3SrZbaN4gjObKVSgq5QkpS,Family Affair,41,265866,False,179,Mary J. Blige,Mary J. Blige,No More Drama,2001,c0d6b00e-45f2-438b-b54e-a067ff55c65e,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1792,00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),67,193506,True,183,"Post Malone, The Weeknd",Post Malone,One Right Now,2021,ff67ea03-d3f8-4805-96ae-ada8835561d1,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1793,6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,73,168839,False,184,Billie Eilish,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,1c3683c9-9008-4777-866b-5aacea6187dc,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,male,voice,dark,electronic,rhy
1794,7jr3iPu4O4bTCVwLMbdU2i,Kiss and Make Up,73,189173,False,181,"Dua Lipa, BLACKPINK",Dua Lipa,Dua Lipa (Complete Edition),2018,524512e2-0954-4e31-bc12-5fb7087cc1bf,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,voice,bright,electronic,pop
1795,5anCkDvJ17aznvK5TED5uo,Hail to the King,78,305906,False,171,Avenged Sevenfold,Avenged Sevenfold,Hail to the King,2013,616d5df1-cef3-4dd3-b796-5065e0e4d5ba,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1797,3IAfUEeaXRX9s9UdKOJrFI,Envolver,68,193805,False,184,Anitta,Anitta,Envolver,2021,bd81109f-5975-45cd-8c1f-a577563eb72a,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
1798,0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),72,208293,True,182,"Metro Boomin, 21 Savage",Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018,2a81a3ba-e27f-4d4d-9068-ee993d94d866,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,dark,electronic,rhy
1799,37sINbJZcFdHFAsVNsPq1i,Superheroes,77,245466,False,185,The Script,The Script,No Sound Without Silence,2014,91374ee6-f19d-4369-84db-41ad4576682f,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,dark,electronic,pop
1800,009ZUM4fe0WZbOTAjcTHyR,I'm a Mess,23,195519,False,177,Bebe Rexha,Bebe Rexha,Biggest Tracks of the Year (2020 Hits),2020,616e40d8-5218-47fe-a317-893995e08a8d,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1801,6VrQTLzzuyGIYjUDe4kAZk,Un Coco,78,196412,True,185,Bad Bunny,Bad Bunny,Un Verano Sin Ti,2022,1ebb43df-b266-485e-a776-7bbae1d4cb5f,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,male,voice,bright,electronic,rhy
1802,7mDCg8XTEyDNPzC5Jdt7mu,Break Your Heart,69,185146,False,176,"Taio Cruz, Ludacris",Taio Cruz,Rokstarr (Special Edition),2010,685947e7-1fda-458d-9c26-70be5dfa80df,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,dan
1803,25tsnA5lDP4UctAQOoa8Ks,I'll Be Missing You,66,306560,False,184,"Diddy, 112, Faith Evans",Diddy,BAD BOY CELEBRATES DIDDY: The Artist,2022,9027b361-7281-4c43-b15d-c62fe81cbbdc,danceable,acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
1804,2qhASBzpbFhPRtrnZ5lLnz,Unchained Melody,77,218013,False,184,The Righteous Brothers,The Righteous Brothers,Just Once In My Life,1965,4d78b3d1-42a2-4a50-8475-29e7cf5b5e64,not_danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1805,4ZxOuNHhpyOj4gv52MtQpT,As If It's Your Last,76,213264,False,184,BLACKPINK,BLACKPINK,As If It's Your Last,2017,2a03e175-ade6-441e-89c6-a2c60aed281d,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1806,6jizk5lOUnfpaZXYMdfeC6,Trumpets,67,217306,False,111,Jason Derulo,Jason Derulo,Tattoos,2013,51f21966-5d55-4525-a179-1bdd24f7ab63,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,electronic,rhy
1809,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,68,172213,False,185,Harry Styles,Harry Styles,Fine Line,2019,57f71d30-f9c5-4778-8ec1-fd9132203929,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,dan
1810,3gVhsZtseYtY1fMuyYq06F,Sonne,78,272440,False,181,Rammstein,Rammstein,Mutter,2001,f8030bcd-e6e4-48cb-ba0d-58b3a1132ad4,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1812,2ngmiq1KoYn3x25VOmvd8F,DNA,67,223122,False,185,BTS,BTS,Love Yourself 結 'Answer',2018,4e7bfe28-623f-4123-b688-e55ef346b8fe,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,pop
1815,1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,77,197732,False,185,Sasha Alex Sloan,Sasha Alex Sloan,Dancing With Your Ghost,2019,9ae71082-ac47-4b9c-a12b-a67fff75784a,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
1816,3NZJlJemX3mzjf56MqC5ML,Forever,81,278573,False,185,Chris Brown,Chris Brown,Forever,2008,0b17aff1-0446-4a8e-b437-76c6bd1b43c0,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1817,7cgu4JBW3hq1GwTM1ilkKQ,Talking Body,71,238426,True,177,Tove Lo,Tove Lo,Queen Of The Clouds,2014,ba0aff15-7701-4c77-a6cd-6e0b151801c6,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,pop
1818,5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),66,229184,False,185,"Calvin Harris, Rag'n'Bone Man",Calvin Harris,Giant (with Rag'n'Bone Man),2019,8bd6e418-47bc-4f7b-85c6-b9c9a713208f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,bright,electronic,hip
1820,5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,80,249320,False,185,Bryson Tiller,Bryson Tiller,T R A P S O U L,2015,5ad0f204-afc3-4253-ba37-2b67bd48f37b,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,instrumental,dark,electronic,rhy
1821,5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,76,174253,True,185,Doja Cat,Doja Cat,Planet Her,2021,2095cbbe-a98e-4b95-902f-02e038405788,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,sad,female,voice,bright,electronic,rhy
1822,2lIgUGoKAZUBfd2LmcHZIC,Bloody Mary,48,244760,False,184,Lady Gaga,Lady Gaga,BORN THIS WAY THE TENTH ANNIVERSARY,2021,ba305189-a85a-4ada-83bc-b75e204cba85,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,pop
1823,75IN3CtuZwTHTnZvYM4qnJ,My Name Is,73,268400,True,183,Eminem,Eminem,The Slim Shady LP,1999,b4631d9c-176f-4abb-8013-e3dafb1c5ecb,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1824,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,79,178000,False,144,Green Day,Green Day,Dookie,1994,a52d71cb-443c-4910-b37c-cd70e4b0b1ef,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,dark,rock,roc
1825,4NZrZgrRoR4GwR7flWOXRI,Go Fuck Yourself,71,129599,True,185,Two Feet,Two Feet,First Steps,2016,77d822a9-318c-4180-946b-d85232f778ab,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,raphiphop,rhy
1826,1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),66,223503,False,183,"Cheat Codes, Demi Lovato",Cheat Codes,No Promises (feat. Demi Lovato),2017,fafda913-cf9d-453f-a458-53f449c0a75a,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,bright,electronic,dan
1827,2J6OF7CkpdQGSfm1wdclqn,Clouded,75,110128,True,185,Brent Faiyaz,Brent Faiyaz,Fuck The World,2020,f6c9c48c-bd54-4a47-8d0a-b87b4755a0d1,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,male,voice,dark,folkcountry,rhy
1828,1MR0w2xikL7y0E4T1sUsZV,Bonita,33,265933,False,95,"J Balvin, Jowell & Randy",J Balvin,Bailables Mega Hits,2021,47a86815-d23c-4fa3-9ee9-848c36598c76,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,male,instrumental,bright,electronic,rhy
1829,5UsLjwBaTHBX4ektWIr4XX,Forever,71,357706,True,184,"Drake, Kanye West, Lil Wayne, Eminem",Drake,Relapse: Refill,2009,54c0f950-b904-4bfd-8ee5-34ea742bee8f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,instrumental,dark,electronic,pop
1831,5de9Ho64dovuQI8Uhn5gPD,I Don't Wanna Do This Anymore,73,87560,True,185,XXXTENTACION,XXXTENTACION,Revenge,2017,0975f296-69ab-4022-840c-e0a399536572,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,male,voice,dark,alternative,jaz
1832,6KuqAtoeVzxAYOaMveLNpH,Dura,70,200480,False,184,Daddy Yankee,Daddy Yankee,Dura,2018,2fe42af5-91a2-4b1c-a8eb-bee795fe17bd,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,rhy
1834,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,78,288333,False,185,Justin Timberlake,Justin Timberlake,Justified,2002,ba658d53-571d-4c1c-9e6c-a7979fe6726f,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,hip
1836,7iAqvWLgZzXvH38lA06QZg,I Want To Break Free,71,223080,False,182,Queen,Queen,Bohemian Rhapsody (The Original Soundtrack),2018,970170b6-9719-497b-95f5-099410075b50,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,female,voice,bright,electronic,rhy
1837,11iIikXxC6NP0Ma8vMD27x,Alien Blues,76,155933,True,185,Vundabar,Vundabar,Gawk,2015,4b95928f-5bb5-433e-9b57-c6b275c12bd8,not_danceable,not_acoustic,aggressive,electronic,happy,not_party,relaxed,not_sad,female,instrumental,dark,electronic,roc
1838,61OJxhoY3Ix50rYVKo8zRK,Can I Call You Tonight?,76,278769,False,185,Dayglow,Dayglow,Fuzzybrain,2019,ff05a095-df0c-4d07-83a0-f73b851375b2,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,instrumental,dark,electronic,pop
1839,0OMRAvrtLWE2TvcXorRiB9,La Gozadera (feat. Marc Anthony),75,203160,False,185,"Gente De Zona, Marc Anthony",Gente De Zona,Visualízate,2016,f059ab20-b506-4c14-b2af-b07f098c7272,danceable,not_acoustic,aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,male,voice,bright,electronic,pop
1840,64yrDBpcdwEdNY9loyEGbX,21 Guns,77,321093,False,165,Green Day,Green Day,21st Century Breakdown,2009,1c98f48c-b617-489c-adb6-31aae5038636,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,roc
1841,1Vej0qeQ3ioKwpI6FUbRv1,Papercut,80,184866,False,183,Linkin Park,Linkin Park,Hybrid Theory (Bonus Edition),2000,9aa621e1-46f2-4c91-8111-741583985612,danceable,not_acoustic,aggressive,electronic,not_happy,party,not_relaxed,not_sad,male,voice,dark,electronic,roc
1842,0Jlcvv8IykzHaSmj49uNW8,the 1,78,210251,True,184,Taylor Swift,Taylor Swift,folklore,2020,fb26cc7d-5dad-448a-bb40-444db102fd22,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,voice,bright,electronic,pop
1844,5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,73,227426,False,183,Thomas Rhett,Thomas Rhett,Tangled Up,2015,f2772608-f82c-4d62-95f3-d521757e188e,not_danceable,acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,sad,female,instrumental,bright,electronic,rhy
1848,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),70,163804,True,185,"Martin Garrix, Macklemore, Fall Out Boy",Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019,8021c3ec-a1d1-4d03-9808-4afbc4f6dd08,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
1850,4N0TP4Rmj6QQezWV88ARNJ,Superstition,69,266133,False,184,Stevie Wonder,Stevie Wonder,Talking Book,1972,1d9a8f3b-e7b7-44b0-a004-04bc62f9755b,danceable,not_acoustic,not_aggressive,not_electronic,not_happy,not_party,relaxed,not_sad,female,voice,bright,electronic,hip
1851,047fCsbO4NdmwCBn8pcUXl,Marvins Room,77,347226,True,184,Drake,Drake,Take Care (Deluxe),2011,f017bece-022f-4aeb-8372-a0804eafa7c7,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,instrumental,dark,electronic,rhy
1852,2USlegnFJLrVLpoVfPimKB,Thunder,77,160000,False,183,"Gabry Ponte, LUM!X, Prezioso",Gabry Ponte,Thunder,2021,b97ea64d-a4bc-4faa-895f-0bcada5efde5,danceable,not_acoustic,not_aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,dark,electronic,dan
1854,5gb9UJkh8TfrNMRYOJNbew,Gives You Hell,70,213106,False,184,The All-American Rejects,The All-American Rejects,When The World Comes Down,2008,6a334e04-e8f2-4411-bf1d-a0acbffc55d9,danceable,not_acoustic,not_aggressive,not_electronic,happy,party,not_relaxed,not_sad,female,voice,bright,electronic,pop
1855,2OKo7g3KfmCt3kyLvUAL0g,The Search,68,248040,False,184,NF,NF,The Search,2019,15ee39d8-5d80-40d5-8779-cba9ee35e226,danceable,not_acoustic,aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,rhy
1856,6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,72,148053,False,182,Dusty Springfield,Dusty Springfield,Dusty In Memphis,1969,5e854750-a1a2-4545-bbf3-511915991820,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,not_relaxed,not_sad,female,voice,bright,folkcountry,rhy
1860,5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,80,226520,False,185,Ozuna,Ozuna,Odisea,2017,e2cc00c7-173b-4f93-8662-bd412db58eda,not_danceable,not_acoustic,aggressive,electronic,happy,party,relaxed,not_sad,female,instrumental,bright,electronic,rhy
1861,0N3W5peJUQtI4eyR6GJT5O,King Kunta,73,234693,True,184,Kendrick Lamar,Kendrick Lamar,To Pimp A Butterfly,2015,2d584d3c-d6ce-40ec-b23a-7b29c687ac07,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,male,instrumental,dark,electronic,hip
1862,380HmhwTE2NJgawn1NwkXi,Rojo,70,150720,False,184,J Balvin,J Balvin,Colores,2020,c2592431-1b4a-4982-b8a3-5f7bcfc41993,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,rhy
1864,0nhBKubnVz9yFNNprBniWz,YOUTH,70,185194,False,181,Troye Sivan,Troye Sivan,Blue Neighbourhood (Deluxe),2015,c8a0a03f-242d-4bf0-bb82-80ed0138e9f4,danceable,not_acoustic,not_aggressive,electronic,happy,party,not_relaxed,not_sad,male,voice,dark,electronic,pop
